,WOE_ID,ISO,Name,Language,PlaceType,Parent_ID
1,23424921,XS,Spratly Islands,ENG,Country,1
2503,23424801,EC,Ecuador,SPA,Country,1
3619,23424811,GF,Guyane Française,FRE,Country,1
4510,23424978,BF,Burkina Faso,ENG,Country,1
114670,23424829,DE,Deutschland,GER,Country,1
315793,23424819,FR,France,FRE,Country,1
356052,23424863,KE,Kenya,ENG,Country,1
357151,56042304,BL,Saint-Barthélemy,FRE,Country,1
364215,23424945,SI,Slovenija,UNK,Country,1
380731,23424846,ID,Indonesia,ENG,Country,1
389242,23424783,KY,Cayman Islands,ENG,Country,1
400885,23424901,MY,Malaysia,ENG,Country,1
421420,23424833,GR,Ελλάδα,UNK,Country,1
431823,23424844,HU,Magyarország,HUN,Country,1
435742,23424836,GY,Guyana,ENG,Country,1
435844,23424832,GU,Guam,ENG,Country,1
482020,23424923,PL,Polska,POL,Country,1
507989,23424758,BS,The Bahamas,ENG,Country,1
508842,23424778,LK,Sri Lanka,ENG,Country,1
509465,23424814,FK,Falkland Islands,ENG,Country,1
514251,23424873,LB,لبنان,ARA,Country,1
523344,23424747,AR,Argentina,SPA,Country,1
528225,23424968,TL,East Timor,ENG,Country,1
531488,23424851,IR,Iran,ENG,Country,1
531878,23424986,VA,Città del Vaticano,ITA,Country,1
532987,23424835,GN,Guinée,FRE,Country,1
533265,23424755,BW,Botswana,ENG,Country,1
533291,23424970,TV,Tuvalu,ENG,Country,1
539771,23424971,TW,臺灣,CHI,Country,1
600362,23424992,WS,Samoa,ENG,Country,1
605782,23424803,IE,Ireland,ENG,Country,1
606146,23424941,SC,Seychelles,ENG,Country,1
606746,23424887,MN,Mongolia,ENG,Country,1
607537,23424807,SV,El Salvador,SPA,Country,1
610726,23424780,CD,République Démocratique du Congo,FRE,Country,1
612600,23424791,CR,Costa Rica,SPA,Country,1
624785,23424812,FI,Suomi,FIN,Country,1
637327,23424929,GW,Guiné-Bissau,POR,Country,1
637447,28289411,HM,Heard Island and McDonald Islands,ENG,Country,1
637480,23424879,LI,Liechtenstein,GER,Country,1
637915,23424949,SO,Somalia,ENG,Country,1
638615,23424937,RW,Rwanda,FRE,Country,1
639244,23424793,CU,Cuba,SPA,Country,1
639952,23424993,SZ,Swaziland,ENG,Country,1
640056,23424932,MH,Marshall Islands,ENG,Country,1
641521,23424854,CI,Côte d´Ivoire,FRE,Country,1
659503,23424954,SE,Sverige,SWE,Country,1
690545,23425003,ZM,Zambia,ENG,Country,1
691235,24865698,HK,香港,CHI,Country,1
693754,23424884,MQ,Martinique,FRE,Country,1
693843,23424754,BB,Barbados,ENG,Country,1
698740,23424757,BE,Belgique,FRE,Country,1
