,WOE_ID,ISO,Name,Language,PlaceType,Parent_ID
5277964,2347559,US,Alabama,ENG,State,23424977
5277965,2347560,US,Alaska,ENG,State,23424977
5277966,2347561,US,Arizona,ENG,State,23424977
5277967,2347563,US,California,ENG,State,23424977
5277968,2347564,US,Colorado,ENG,State,23424977
5277969,2347565,US,Connecticut,ENG,State,23424977
5277970,2347566,US,Delaware,ENG,State,23424977
5277971,2347567,US,District of Columbia,ENG,State,23424977
5277972,2347568,US,Florida,ENG,State,23424977
5277973,2347569,US,Georgia,ENG,State,23424977
5277974,2347570,US,Hawaii,ENG,State,23424977
5277975,2347571,US,Idaho,ENG,State,23424977
5277976,2347572,US,Illinois,ENG,State,23424977
5277977,2347573,US,Indiana,ENG,State,23424977
5277978,2347574,US,Iowa,ENG,State,23424977
5277979,2347575,US,Kansas,ENG,State,23424977
5277980,2347576,US,Kentucky,ENG,State,23424977
5277981,2347578,US,Maine,ENG,State,23424977
5277982,2347579,US,Maryland,ENG,State,23424977
5277983,2347580,US,Massachusetts,ENG,State,23424977
5277984,2347581,US,Michigan,ENG,State,23424977
5277985,2347582,US,Minnesota,ENG,State,23424977
5277986,2347583,US,Mississippi,ENG,State,23424977
5277987,2347584,US,Missouri,ENG,State,23424977
5277988,2347585,US,Montana,ENG,State,23424977
5277989,2347586,US,Nebraska,ENG,State,23424977
5277990,2347587,US,Nevada,ENG,State,23424977
5277991,2347588,US,New Hampshire,ENG,State,23424977
5277992,2347589,US,New Jersey,ENG,State,23424977
5277993,2347590,US,New Mexico,ENG,State,23424977
5277994,2347591,US,New York,ENG,State,23424977
5277995,2347593,US,North Dakota,ENG,State,23424977
5277996,2347594,US,Ohio,ENG,State,23424977
5277997,2347596,US,Oregon,ENG,State,23424977
5277998,2347597,US,Pennsylvania,ENG,State,23424977
5277999,2347598,US,Rhode Island,ENG,State,23424977
5278000,2347599,US,South Carolina,ENG,State,23424977
5278001,2347600,US,South Dakota,ENG,State,23424977
5278002,2347601,US,Tennessee,ENG,State,23424977
5278003,2347602,US,Texas,ENG,State,23424977
5278004,2347603,US,Utah,ENG,State,23424977
5278005,2347604,US,Vermont,ENG,State,23424977
5278006,2347605,US,Virginia,ENG,State,23424977
5278007,2347606,US,Washington,ENG,State,23424977
5278008,2347607,US,West Virginia,ENG,State,23424977
5278009,2347608,US,Wisconsin,ENG,State,23424977
5278010,2347609,US,Wyoming,ENG,State,23424977
5278011,2347562,US,Arkansas,ENG,State,23424977
5278012,2347595,US,Oklahoma,ENG,State,23424977
5278013,2347592,US,North Carolina,ENG,State,23424977
5278014,2347577,US,Louisiana,ENG,State,23424977
